Item,Item Class,Quality,Type,Class,Base item,TC,QLVL,Rarity,Roll Chance 
Duskdeep,Helm,Normal,Unique,NA,Full Helm,15,23,NA,
Steelclash,Shield,Normal,Unique,NA,Kite Shield,15,23,NA,
Rusthandle,Scepter,Normal,Unique,NA,Grand Scepter,15,23,NA,
Griswold's Edge,Sword 1H,Normal,Unique,NA,Broad Sword,15,23,NA,
Milabrega's Orb,Shield,Normal,Set,NA,Kite Shield,15,23,NA,
Hawkmail,Armor,Normal,Unique,NA,Scale Mail,15,20,NA,
Bladebone,Axe 1H,Normal,Unique,NA,Double Axe,15,20,NA,
Bloodrise,Club 1H,Normal,Unique,NA,Morning Star,15,20,NA,
Cathan's Mesh,Armor,Normal,Set,NA,Chain Mail,15,15,NA,
Civerb's Cudgel,Scepter,Normal,Set,NA,Grand Scepter,15,13,NA,
Isenhart's Lightbrand,Sword 1H,Normal,Set,NA,Broad Sword,15,11,NA,
Isenhart's Horns,Helm,Normal,Set,NA,Full Helm,15,11,NA,
Berserker's Hatchet,Axe 1H,Normal,Set,NA,Double Axe,15,5,NA,
Stormstrike,Bow,Normal,Unique,NA,Short Battle Bow,18,34,NA,
The Salamander,Staff,Normal,Unique,NA,Battle Staff,18,28,NA,
Venom Ward,Armor,Normal,Unique,NA,Breast Plate,18,27,NA,
Gravenspine,Wand,Normal,Unique,NA,Bone Wand,18,27,NA,
The Chieftan,Axe 2H,Normal,Unique,NA,Battle Axe,18,26,NA,
The Jade Tan Do,Dagger,Normal,Unique,NA,Kris,18,26,NA,
Soulflay,Sword 2H,Normal,Unique,NA,Claymore,18,26,NA,
Bloodthief,Spear,Normal,Unique,NA,Brandistock,18,23,NA,
Sander's Superstition,Wand,Normal,Set,NA,Bone Wand,18,20,NA,
Cathan's Rule,Staff,Normal,Set,NA,Battle Staff,18,15,NA,
Isenhart's Case,Armor,Normal,Set,NA,Breast Plate,18,11,NA,
Goldwrap,Belt,Normal,Unique,NA,Heavy Belt,21,36,NA,
The Battlebranch,Polearm,Normal,Unique,NA,Poleaxe,21,34,NA,
Bonesnap,Club 2H,Normal,Unique,NA,Maul,21,32,NA,
Magefist,Gloves,Normal,Unique,NA,Light Gauntlets,21,31,NA,
Stormeye,Scepter,Normal,Unique,NA,War Scepter,21,31,NA,
Kinemil's Awl,Sword 2H,Normal,Unique,NA,Giant Sword,21,31,NA,
Iceblink,Armor,Normal,Unique,NA,Splint Mail,21,30,NA,
Goblin Toe,Boots,Normal,Unique,NA,Light Plated Boots,21,30,NA,
Lance Of Yaggai,Spear,Normal,Unique,NA,Spetum,21,30,NA,
Hellplague,Sword 1H,Normal,Unique,NA,Long Sword,21,30,NA,
Skull Splitter,Axe 1H,Normal,Unique,NA,Military Pick,21,28,NA,
The General's Tan Do Li Ga,Club 1H,Normal,Unique,NA,Flail,21,28,NA,
The Face Of Horror,Helm,Normal,Unique,NA,Mask,21,27,NA,
Wall Of The Eyeless,Shield,Normal,Unique,NA,Bone Shield,21,27,NA,
Tancred's Crowbill,Axe 1H,Normal,Set,NA,Military Pick,21,27,NA,
Milabrega's Rod,Scepter,Normal,Set,NA,War Scepter,21,23,NA,
Iratha's Cuff,Gloves,Normal,Set,NA,Light Gauntlets,21,21,7,0.500
Iratha's Cord,Belt,Normal,Set,NA,Heavy Belt,21,21,7,0.500
Vidala's Fetlock,Boots,Normal,Set,NA,Light Plated Boots,21,19,NA,
Cathan's Visage,Helm,Normal,Set,NA,Mask,21,15,NA,
Infernal Sign,Belt,Normal,Set,NA,Heavy Belt,21,7,7,0.500
Cleglaw's Tooth,Sword 1H,Normal,Set,NA,Long Sword,21,6,NA,
Berserker's Hauberk,Armor,Normal,Set,NA,Splint Mail,21,5,NA,
Arctic Mitts,Gloves,Normal,Set,NA,Light Gauntlets,21,3,7,0.500
Naj's Circlet,Helm,Normal,Set,NA,Circlet,24,43,NA,
The Iron Jang Bong,Staff,Normal,Unique,NA,War Staff,24,38,NA,
Immortal King's Will,Helm,Normal,Set,Barbarian,Avenger Guard,24,37,NA,
Hellcast,Crossbow,Normal,Unique,NA,Heavy Crossbow,24,36,NA,
The Tannr Gorerod,Spear,Normal,Unique,NA,Pike,24,36,NA,
Boneflesh,Armor,Normal,Unique,NA,Plate Mail,24,35,NA,
Wizendraw,Bow,Normal,Unique,NA,Long Battle Bow,24,35,NA,
Blacktongue,Sword 2H,Normal,Unique,NA,Bastard Sword,24,35,NA,
Howltusk,Helm,Normal,Unique,NA,Great Helm,24,34,NA,
Brainhew,Axe 2H,Normal,Unique,NA,Great Axe,24,34,NA,
Spectral Shard,Dagger,Normal,Unique,NA,Blade Barrier,24,34,NA,
Wormskull,Helm,Normal,Unique,NA,Bone Helm,24,28,NA,
Tancred's Skull,Helm,Normal,Set,NA,Bone Helm,24,27,NA,
Bverrit Keep,Shield,Normal,Unique,NA,Tower Shield,24,26,NA,
Arcanna's Deathwand,Staff,Normal,Set,NA,War Staff,24,20,NA,
Vidala's Barb,Bow,Normal,Set,NA,Long Battle Bow,24,19,NA,
Sigon's Visor,Helm,Normal,Set,NA,Great Helm,24,9,NA,
Sigon's Guard,Shield,Normal,Set,NA,Tower Shield,24,9,NA,
Frostburn,Gloves,Normal,Unique,NA,Gauntlets,27,39,NA,
Bladebuckle,Belt,Normal,Unique,NA,Plated Belt,27,39,NA,
Tearhaunch,Boots,Normal,Unique,NA,Greaves,27,39,NA,
Humongous,Axe 2H,Normal,Unique,NA,Giant Axe,27,39,NA,
Culwen's Point,Sword 1H,Normal,Unique,NA,War Sword,27,39,NA,
Ume's Lament,Wand,Normal,Unique,NA,Grim Wand,27,38,NA,
Rakescar,Axe 1H,Normal,Unique,NA,War Axe,27,36,NA,
Hellclap,Bow,Normal,Unique,NA,Short War Bow,27,36,NA,
Ironstone,Club 1H,Normal,Unique,NA,War Hammer,27,36,NA,
Ripsaw,Sword 2H,Normal,Unique,NA,Flamberge,27,35,NA,
Sigon's Gage,Gloves,Normal,Set,NA,Gauntlets,27,9,NA,
Sigon's Sabot,Boots,Normal,Set,NA,Greaves,27,9,NA,
Sigon's Wrap,Belt,Normal,Set,NA,Plated Belt,27,9,NA,
Death's Touch,Sword 1H,Normal,Set,NA,War Sword,27,8,NA,
Infernal Torch,Wand,Normal,Set,NA,Grim Wand,27,7,NA,
Arctic Horn,Bow,Normal,Set,NA,Short War Bow,27,3,NA,
Dark Clan Crusher,Club 1H,Exceptional,Unique,NA,Cudgel,30,42,NA,
Undead Crown,Helm,Normal,Unique,NA,Crown,30,39,NA,
Rockfleece,Armor,Normal,Unique,NA,Field Plate,30,38,NA,
Woestave,Polearm,Normal,Unique,NA,Halberd,30,38,NA,
Bloodletter,Sword 1H,Exceptional,Unique,NA,Gladius,30,38,NA,
Skystrike,Bow,Exceptional,Unique,NA,Edge Bow,30,36,NA,
Razorswitch,Staff,Exceptional,Unique,NA,Jo Staff,30,36,NA,
The Ward,Shield,Normal,Unique,NA,Gothic Shield,30,35,NA,
Milabrega's Diadem,Helm,Normal,Set,NA,Crown,30,23,7,0.500
Iratha's Coil,Helm,Normal,Set,NA,Crown,30,21,7,0.500
Isenhart's Parry,Shield,Normal,Set,NA,Gothic Shield,30,11,NA,
Deathbit,Throwing,Exceptional,Unique,NA,Battle Dart,33,52,NA,
The Meat Scraper,Polearm,Exceptional,Unique,NA,Lochaber Axe,33,49,NA,
Fleshrender,Club 1H,Exceptional,Unique,NA,Barbed Club,33,46,NA,
Zakarum's Hand,Scepter,Exceptional,Unique,NA,Rune Scepter,33,45,NA,
Coldkill,Axe 1H,Exceptional,Unique,NA,Hatchet,33,44,NA,
Suicide Branch,Wand,Exceptional,Unique,NA,Burnt Wand,33,41,NA,
Spineripper,Dagger,Exceptional,Unique,NA,Poignard,33,40,NA,
Rattlecage,Armor,Normal,Unique,NA,Gothic Plate,33,39,NA,
Riphook,Bow,Exceptional,Unique,NA,Razor Bow,33,39,NA,
Steeldriver,Club 2H,Normal,Unique,NA,Great Maul,33,39,NA,
The Impaler,Spear,Exceptional,Unique,NA,War Spear,33,39,NA,
The Patriarch,Sword 2H,Normal,Unique,NA,Great Sword,33,39,NA,
Blastbark,Bow,Normal,Unique,NA,Long War Bow,33,38,NA,
Doomslinger,Crossbow,Normal,Unique,NA,Repeating Crossbow,33,38,NA,
Venom Grip,Gloves,Exceptional,Unique,NA,Demonhide Gloves,33,37,NA,
Sigon's Shelter,Armor,Normal,Set,NA,Gothic Plate,33,9,NA,
The Scalper,Throwing,Exceptional,Unique,NA,Francisca,36,65,NA,
Pierre Tombale Couant,Polearm,Exceptional,Unique,NA,Partizan,36,51,NA,
Titan's Revenge,Javelin,Exceptional,Unique,Amazon,Ceremonial Javelin,36,50,NA,
Butcher's Pupil,Axe 1H,Exceptional,Unique,NA,Cleaver,36,47,NA,
Sureshrill Frost,Club 1H,Exceptional,Unique,NA,Flanged Mace,36,47,NA,
Heart Carver,Dagger,Exceptional,Unique,NA,Rondel,36,44,NA,
Warlord's Trust,Axe 2H,Exceptional,Unique,NA,Military Axe,36,43,NA,
Kuko Shakaku,Bow,Exceptional,Unique,NA,Cedar Bow,36,41,NA,
Kelpie Snare,Spear,Exceptional,Unique,NA,Fuscina,36,41,NA,
Hexfire,Sword 1H,Exceptional,Unique,NA,Shamshir,36,41,NA,
Langer Briser,Crossbow,Exceptional,Unique,NA,Arbalest,36,40,NA,
Heavenly Garb,Armor,Normal,Unique,NA,Light Plate,36,39,NA,
The Grim Reaper,Polearm,Normal,Unique,NA,War Scythe,36,39,NA,
Ribcracker,Staff,Exceptional,Unique,NA,Quarterstaff,36,39,NA,
Rite Of Passage,Boots,Exceptional,Set,NA,Demonhide Boots,36,39,NA,
Skin Of The Vipermagi,Armor,Exceptional,Unique,NA,Serpentskin Armor,36,37,NA,
String Of Ears,Belt,Exceptional,Unique,NA,Demonhide Sash,36,37,NA,
Infernostride,Boots,Exceptional,Unique,NA,Demonhide Boots,36,37,NA,
The Spirit Shroud,Armor,Exceptional,Unique,NA,Ghost Armor,36,36,NA,
Peasant Crown,Helm,Exceptional,Unique,NA,War Hat,36,36,NA,
Visceratuant,Shield,Exceptional,Unique,NA,Defender,36,36,NA,
Arcanna's Flesh,Armor,Normal,Set,NA,Light Plate,36,20,NA,
Cow King's Horns,Helm,Exceptional,Set,NA,War Hat,36,20,NA,
Islestrike,Axe 1H,Exceptional,Unique,NA,Twin Axe,39,51,NA,
Moonfall,Club 1H,Exceptional,Unique,NA,Jagged Star,39,50,NA,
Blackleach Blade,Polearm,Exceptional,Unique,NA,Bill,39,50,NA,
Crainte Vomir,Sword 2H,Exceptional,Unique,NA,Espandoon,39,50,NA,
Spellsteel,Axe 2H,Exceptional,Unique,NA,Bearded Axe,39,47,NA,
Ginther's Rift,Sword 1H,Exceptional,Unique,NA,Dimensional Blade,39,45,NA,
Endlesshail,Bow,Exceptional,Unique,NA,Double Bow,39,44,NA,
Chromatic Ire,Staff,Exceptional,Unique,NA,Cedar Staff,39,43,NA,
Blade Of Ali Baba,Sword 1H,Exceptional,Unique,NA,Tulwar,39,43,NA,
Carin Shard,Wand,Exceptional,Unique,NA,Petrified Wand,39,43,NA,
Whitstan's Guard,Shield,Exceptional,Set,NA,Round Shield,39,41,NA,
Magnus' Skin,Gloves,Exceptional,Set,NA,Sharkskin Gloves,39,41,NA,
Waterwalk,Boots,Exceptional,Unique,NA,Sharkskin Boots,39,40,NA,
Skin Of The Flayed One,Armor,Exceptional,Unique,NA,Demonhide Armor,39,39,NA,
Rockstopper,Helm,Exceptional,Unique,NA,Sallet,39,39,NA,
Gravepalm,Gloves,Exceptional,Unique,NA,Sharkskin Gloves,39,39,NA,
Razortail,Belt,Exceptional,Unique,NA,Sharkskin Belt,39,39,NA,
Moser's Blessed Circle,Shield,Exceptional,Unique,NA,Round Shield,39,39,NA,
Goldskin,Armor,Normal,Unique,NA,Full Plate Mail,39,38,NA,
Aldur's Rhythm,Club 1H,Exceptional,Set,NA,Jagged Star,39,29,NA,
Hwanin's Justice,Polearm,Exceptional,Set,NA,Bill,39,28,NA,
Tancred's Spine,Armor,Normal,Set,NA,Full Plate Mail,39,27,NA,
M'avina's Tenet,Belt,Exceptional,Set,NA,Sharkskin Belt,39,21,NA,
Bing Sz Wang,Sword 2H,Exceptional,Unique,NA,Dacian Falx,42,51,NA,
Athena's Wrath,Polearm,Exceptional,Unique,NA,Battle Scythe,42,50,NA,
Stormrider,Axe 2H,Exceptional,Unique,NA,Tabar,42,49,NA,
Warpspear,Staff,Exceptional,Unique,NA,Gothic Staff,42,47,NA,
Headstriker,Sword 1H,Exceptional,Unique,NA,Battle Sword,42,47,NA,
Blackbog's Sharp,Dagger,Exceptional,Unique,NA,Cinquedeas,42,46,NA,
The Fetid Sprinkler,Scepter,Exceptional,Unique,NA,Holy Water Sprinkler,42,46,NA,
Pus Spitter,Crossbow,Exceptional,Unique,NA,Siege Crossbow,42,44,NA,
Spirit Forge,Armor,Exceptional,Unique,NA,Linked Mial,42,43,NA,
Stealskull,Helm,Exceptional,Unique,NA,Casque,42,43,NA,
Stormchaser,Shield,Exceptional,Unique,NA,Scutum,42,43,NA,
Lance Guard,Shield,Exceptional,Unique,NA,Barbed Shield,42,43,NA,
Soulfeast Tine,Spear,Exceptional,Unique,NA,War Fork,42,43,NA,
Iron Pelt,Armor,Exceptional,Unique,NA,Trellised Armor,42,41,NA,
Silks Of The Victor,Armor,Normal,Unique,NA,Ancient Armor,42,38,NA,
Milabrega's Robe,Armor,Normal,Set,NA,Ancient Armor,42,23,NA,
Bloodtree Stump,Club 2H,Exceptional,Unique,NA,War Club,45,56,NA,
Pompeii's Wrath,Axe 1H,Exceptional,Unique,NA,Crowbill,45,53,NA,
Baezil's Vortex,Club 1H,Exceptional,Unique,NA,Knout,45,53,NA,
The Vile Husk,Sword 2H,Exceptional,Unique,NA,Tusk Sword,45,52,NA,
Hand Of Blessed Light,Scepter,Exceptional,Unique,NA,Divine Scepter,45,50,NA,
Plague Bearer,Sword 1H,Exceptional,Unique,NA,Rune Sword,45,49,NA,
Witchwild String,Bow,Exceptional,Unique,NA,Short Siege Bow,45,47,NA,
Shaftstop,Armor,Exceptional,Unique,NA,Mesh Armor,45,46,NA,
Darksight Helm,Helm,Exceptional,Unique,NA,Basinet,45,46,NA,
Tiamat's Rebuke,Shield,Exceptional,Unique,NA,Dragon Shield,45,46,NA,
Crow Caw,Armor,Exceptional,Unique,NA,Tigulated Mail,45,45,NA,
Gloom's Trap,Belt,Exceptional,Unique,NA,Mesh Belt,45,45,NA,
Hone Sundan,Spear,Exceptional,Unique,NA,Yari,45,45,NA,
Ghoulhide,Gloves,Exceptional,Unique,NA,Heavy Bracers,45,44,NA,
Silkweave,Boots,Exceptional,Unique,NA,Mesh Boots,45,44,NA,
Arm Of King Leoric,Wand,Exceptional,Unique,NA,Tomb Wand,45,44,NA,
Coldsteel Eye,Sword 1H,Exceptional,Unique,NA,Cutlass,45,39,NA,
Sazabi's Mental Sheath,Helm,Exceptional,Set,NA,Basinet,45,34,NA,
Trang-Oul's Claws,Gloves,Exceptional,Set,NA,Heavy Bracers,45,32,NA,
Hwanin's Refuge,Armor,Exceptional,Set,NA,Tigulated Mail,45,28,NA,
Tal Rasha's Fine Spun Cloth,Belt,Exceptional,Set,NA,Mesh Belt,45,26,NA,
Natalya's Soul,Boots,Exceptional,Set,NA,Mesh Boots,45,22,NA,
Buriza-Do Kyanon,Crossbow,Exceptional,Unique,NA,Ballista,48,59,NA,
Guardian Naga,Axe 1H,Exceptional,Unique,NA,Naga,48,56,NA,
Haemosu's Adamant,Armor,Exceptional,Set,NA,Cuirass,48,55,NA,
Cloudcrack,Sword 2H,Exceptional,Unique,NA,Gothic Sword,48,53,NA,
Earthshaker,Club 1H,Exceptional,Unique,NA,Battle Hammer,48,51,NA,
Boneslayer Blade,Axe 2H,Exceptional,Unique,NA,Gothic Axe,48,50,NA,
Lycander's Aim,Bow,Exceptional,Unique,Amazon,Ceremonial Bow,48,50,NA,
Duriel's Shell,Armor,Exceptional,Unique,NA,Cuirass,48,49,NA,
Blackhorn's Face,Helm,Exceptional,Unique,NA,Death Mask,48,49,NA,
Lidless Wall,Shield,Exceptional,Unique,NA,Grim Shield,48,49,NA,
Cliffkiller,Bow,Exceptional,Unique,NA,Large Siege Bow,48,49,NA,
Stormspike,Dagger,Exceptional,Unique,NA,Stiletto,48,49,NA,
Skull Collector,Staff,Exceptional,Unique,NA,Rune Staff,48,49,NA,
Spire Of Honor,Spear,Exceptional,Unique,NA,Lance,48,47,NA,
Aldur's Stony Gaze,Helm,Exceptional,Set,Druid,Hunter's Guise,48,29,NA,
Tal Rasha's Horadric Crest,Helm,Exceptional,Set,NA,Death Mask,48,26,NA,
Todesfaelle Flamme,Sword 2H,Exceptional,Unique,NA,Zweihander,51,54,NA,
The Minotaur,Axe 2H,Exceptional,Unique,NA,Ancient Axe,51,53,NA,
Valkyrie Wing,Helm,Exceptional,Unique,NA,Winged Helm,51,52,NA,
Gerke's Sanctuary,Shield,Exceptional,Unique,NA,Pavise,51,52,NA,
Husoldal Evo,Polearm,Exceptional,Unique,NA,Bec-De-Corbin,51,52,NA,
Magewrath,Bow,Exceptional,Unique,NA,Rune Bow,51,51,NA,
Skullder's Ire,Armor,Exceptional,Unique,NA,Russet Armor,51,50,NA,
Lava Gout,Gloves,Exceptional,Unique,NA,Battle Gauntlets,51,50,NA,
War Traveler,Boots,Exceptional,Unique,NA,Battle Boots,51,50,NA,
The Atlantean,Sword 1H,Exceptional,Unique,NA,Ancient Sword,51,50,NA,
Lycander's Flank,Spear,Exceptional,Unique,Amazon,Ceremonial Pike,51,50,NA,
Bartuc's Cut-Throat,Katar,Exceptional,Unique,Assasin,Greater Talons,51,50,NA,
Herald Of Zakarum,Shield,Exceptional,Unique,Paladin,Gilded Shield,51,50,NA,
The Oculus,Orb,Exceptional,Unique,Sorceress,Swirling Crystal,51,50,NA,
Vampire Gaze,Helm,Exceptional,Unique,NA,Grim Helm,51,49,NA,
Snowclash,Belt,Exceptional,Unique,NA,Battle Belt,51,49,NA,
Blackhand Key,Wand,Exceptional,Unique,NA,Grave Wand,51,49,NA,
Guillaume's Face,Helm,Exceptional,Set,NA,Winged Helm,51,41,NA,
Wilhelm's Pride,Belt,Exceptional,Set,NA,Battle Belt,51,41,NA,
Trang-Oul's Wing,Shield,Exceptional,Set,Necromancer,Cantor Trophy,51,32,NA,
Aldur's Advance,Boots,Exceptional,Set,NA,Battle Boots,51,29,NA,
Tal Rasha's Lidless Eye,Orb,Exceptional,Set,Sorceress,Swirling Crystal,51,26,NA,
Natalya's Totem,Helm,Exceptional,Set,NA,Grim Helm,51,22,NA,
M'avina's Icy Clutch,Gloves,Exceptional,Set,NA,Battle Gauntlets,51,21,NA,
Blood Raven's Charge,Bow,Elite,Unique,Amazon,Matriarchal Bow,54,79,NA,
Nord's Tenderizer,Club 1H,Elite,Unique,NA,Truncheon,54,76,NA,
Razor's Edge,Axe 1H,Elite,Unique,NA,Tomahawk,54,75,NA,
Demon Machine,Crossbow,Exceptional,Unique,NA,Chu-Ko-Nu,54,57,NA,
Hellmouth,Gloves,Exceptional,Unique,NA,War Gauntlets,54,55,NA,
Thundergod's Vigor,Belt,Exceptional,Unique,NA,War Belt,54,55,NA,
Gore Rider,Boots,Exceptional,Unique,NA,War Boots,54,55,NA,
Swordguard,Sword 2H,Exceptional,Unique,NA,Executioner Sword,54,55,NA,
Goldstrike Arch,Bow,Exceptional,Unique,NA,Gothic Bow,54,54,NA,
Guardian Angel,Armor,Exceptional,Unique,NA,Templar Coat,54,53,NA,
The Gavel Of Pain,Club 2H,Exceptional,Unique,NA,Martel de Fer,54,53,NA,
Arreat's Face,Helm,Exceptional,Unique,Barbarian,Slayer Guard,54,50,NA,
Homunculus,Shield,Exceptional,Unique,Necromancer,Hierophant Trophy,54,50,NA,
Immortal King's Detail,Belt,Exceptional,Set,NA,War Belt,54,37,NA,
Immortal King's Forge,Gloves,Exceptional,Set,NA,War Gauntlets,54,37,NA,
Immortal King's Pillar,Boots,Exceptional,Set,NA,War Boots,54,37,NA,
Gimmershred,Throwing,Elite,Unique,NA,Flying Axe,57,78,NA,
Demon Limb,Club 1H,Elite,Unique,NA,Tyrant Club,57,71,NA,
Radamant's Sphere,Shield,Exceptional,Unique,NA,Ancient Shield,57,58,NA,
Crown Of Thieves,Helm,Exceptional,Unique,NA,Grand Crown,57,57,NA,
Toothrow,Armor,Exceptional,Unique,NA,Sharkskin Armor,57,56,NA,
Grim's Burning Dead,Polearm,Exceptional,Unique,NA,Grim Scythe,57,52,NA,
Jalal's Mane,Helm,Exceptional,Unique,Druid,Totemic Mask,57,50,NA,
Laying Of Hands,Gloves,Elite,Set,NA,Bramble Mitts,57,39,NA,
Hwanin's Splendor,Helm,Exceptional,Set,NA,Grand Crown,57,28,NA,
Arioc's Needle,Spear,Elite,Unique,NA,Hyperion Spear,60,85,NA,
Bonehew,Polearm,Elite,Unique,NA,Ogre Axe,60,72,NA,
Harlequin Crest,Helm,Elite,Unique,NA,Shako,60,69,NA,
Wizardspike,Dagger,Elite,Unique,NA,Bone Knife,60,69,NA,
Que-Hegan's Wisdom,Armor,Exceptional,Unique,NA,Mage Plate,60,59,NA,
Atma's Wail,Armor,Exceptional,Unique,NA,Embossed Plate,60,59,NA,
Arachnid Mesh,Belt,Elite,Unique,NA,Spiderweb Sash,63,87,NA,
Dracul's Grasp,Gloves,Elite,Unique,NA,Vampirebone Gloves,63,84,NA,
The Redeemer,Scepter,Elite,Unique,NA,Mighty Scepter,63,80,1,0.500
Jade Talon,Katar,Elite,Unique,Assasin,Wrist Sword,63,74,NA,
Djinn Slayer,Sword 1H,Elite,Unique,NA,Ataghan,63,73,NA,
Stoneraven,Spear,Elite,Unique,Amazon,Matriarcal Spear,63,72,NA,
Cerebus' Bite,Helm,Elite,Unique,Druid,Blood Spirit,63,71,NA,
